timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1648635157223,429,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3067,2320,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,429,0,0
1648635149700,4474,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,3031,1678,1,4,null,0,3873,0
1648635153573,4474,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-55,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,3031,1678,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,4474,0,0
1648635157654,1210,02_GroupChatter_Mobile_Student_SCR03_AddComment&Like,200,"Number of samples in transaction : 6, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,6377,24650,1,4,null,0,3,0
1648635157655,163,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,598,2184,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,163,0,0
1648635157818,198,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,493,2373,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,198,0,0
1648635158016,275,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,951,2179,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,275,0,0
1648635158292,182,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,566,14011,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,182,0,0
1648635158474,51,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2-235,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,659,1688,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2,51,0,0
1648635158525,341,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch-236,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3110,2215,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch,341,0,0
1648635155332,1284,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2153,1,3,null,0,3014,0
1648635158345,1284,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2153,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,1284,0,0
1648635158048,323,05_MyGroup_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,1027,2148,1,3,null,0,3011,0
1648635161059,323,Search_groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-214,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1027,2148,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,322,0,0
1648635155132,649,06_GroupChatter_Mobile_Teacher_SCR03_AddComment&Like,400,"Number of samples in transaction : 4, number of failing samples : 1",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,false,,2161,20715,1,3,null,0,6028,0
1648635155133,169,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,597,2188,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,169,0,0
1648635158313,224,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2372,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,224,0,0
1648635158537,191,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2183,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,191,0,0
1648635161740,65,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,400,Bad Request,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,false,,508,13972,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,65,0,0
1648635161382,2468,05_MyGroup_Mobile_Teacher_SCR02_Upload_file,200,"Number of samples in transaction : 5, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,5456,10669,1,2,null,0,6013,0
1648635164389,1508,Upload_file/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload-270,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,578,1544,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload,1508,0,0
1648635165898,268,Upload_file/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles-271,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,493,2483,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles,268,0,0
1648635169167,291,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById-274,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,991,2221,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById,291,0,0
1648635169459,227,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new-288,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1844,2196,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new,227,0,0
1648635169687,174,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers-299,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1550,2225,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers,173,0,0
1648635208809,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
1648635208819,696,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2153,1,1,null,0,3015,391
1648635211832,696,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2153,1,1,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,695,0,391
1648635269593,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
1648635409903,0,Debug Sampler,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,0,0,1,3,null,0,0,0
1648635409890,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,3,null,0,0,0
1648635409931,0,Debug Sampler,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,0,0,1,4,null,0,0,0
1648635409931,402,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,682,637,1,4,null,0,2,355
1648635409932,402,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,402,0,355
1648635409908,441,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,682,637,1,4,null,0,2,377
1648635409909,441,Launch/GEMSClassroom/moduleservices/moduleversioninfo-42,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647849463522,441,0,377
1648635409873,481,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,682,637,1,4,null,0,3,414
1648635409874,481,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,481,0,414
1648635410335,379,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,3082,1685,1,4,null,0,733,0
1648635411039,379,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,3082,1685,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,379,0,0
1648635411448,179,06_GroupChatter_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,986,2153,1,4,null,0,2,0
1648635411449,179,Searchgroup/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,986,2153,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,179,0,0
1648635409908,213,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,682,637,1,4,null,0,3008,162
1648635412916,213,Launch/GEMSClassroom/moduleservices/moduleversioninfo-142,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647442088205,213,0,162
1648635410352,377,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,3036,1678,1,4,null,0,3716,0
1648635414066,377,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-55,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,3036,1678,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,377,0,0
1648635410357,437,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3213,1681,1,4,null,0,3756,0
1648635414111,437,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3213,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,437,0,0
1648635411629,159,06_GroupChatter_Mobile_Teacher_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,1014,2331,1,4,null,0,3012,0
1648635414640,159,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,1014,2331,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,159,0,0
1648635413131,361,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,3159,1681,1,4,null,0,3536,0
1648635416663,361,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-146,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,3159,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,360,0,0
1648635414551,155,02_GroupChatter_Mobile_Student_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,1025,2142,1,4,null,0,3010,0
1648635417560,155,Click_Groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,1025,2142,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,155,0,0
1648635414447,277,05_MyGroup_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,1027,2154,1,4,null,0,3006,0
1648635417452,277,Search_groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-214,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1027,2154,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,276,0,0
1648635417715,348,02_GroupChatter_Mobile_Student_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3094,2322,1,4,null,0,3,0
1648635417716,348,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3094,2322,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,347,0,0
1648635418066,1203,02_GroupChatter_Mobile_Student_SCR03_AddComment&Like,200,"Number of samples in transaction : 6, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,6393,24662,1,4,null,0,9,0
1648635418066,241,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,598,2186,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,241,0,0
1648635418307,144,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,493,2375,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,144,0,0
1648635418452,237,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,951,2181,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,237,0,0
1648635418690,172,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,565,14013,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,172,0,0
1648635418864,53,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2-235,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,659,1690,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2,53,0,0
1648635418918,356,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch-236,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3127,2217,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch,355,0,0
1648635417027,313,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2151,1,3,null,0,3008,0
1648635420031,313,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2151,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,313,0,0
1648635414800,626,06_GroupChatter_Mobile_Teacher_SCR03_AddComment&Like,400,"Number of samples in transaction : 4, number of failing samples : 1",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,false,,2161,20723,1,3,null,0,6024,0
1648635414801,162,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,597,2190,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,162,0,0
1648635417977,204,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2374,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,204,0,0
1648635418183,205,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2185,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,205,0,0
1648635421394,55,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,400,Bad Request,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,false,,508,13974,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,55,0,0
1648635417730,2129,05_MyGroup_Mobile_Teacher_SCR02_Upload_file,200,"Number of samples in transaction : 5, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,5477,10699,1,2,null,0,6031,0
1648635420745,1248,Upload_file/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload-270,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,579,1550,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload,1248,0,0
1648635421994,213,Upload_file/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles-271,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,493,2489,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles,213,0,0
1648635425216,292,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById-274,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,991,2227,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById,292,0,0
1648635425509,183,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new-288,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1864,2202,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new,182,0,0
1648635425693,193,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers-299,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1550,2231,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers,193,0,0
1648635470403,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
1648635470413,670,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2151,1,1,null,0,3004,392
1648635473415,670,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2151,1,1,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,670,0,392
1648635531221,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
